id,ingredient_name,quantity,unit_of_measurement,supplier_name,purchase_date,expiration_date,purchase_price,current_price
875,Ginger - Fresh,476.17,cups,Reallinks,,31/01/2023,7.23,8.76
876,"Pasta - Cannelloni, Sheets, Fresh",65.9,teaspoons,Twitternation,09/02/2022,11/07/2023,,1.5
877,Beef - Ground Medium,285.21,teaspoons,Blognation,21/08/2023,30/04/2023,2.88,
878,Liqueur - Melon,818.32,grams,Mydo,13/11/2023,05/07/2022,0.31,5.98
879,Cranberries - Fresh,426.28,grams,Photofeed,08/04/2022,14/11/2023,,3.48
880,Garbage Bags - Black,58.0,milliliters,Linklinks,,01/08/2022,,3.64
881,"Syrup - Golden, Lyles",886.25,grams,Divavu,,07/08/2023,2.4,
882,"Lentils - Green, Dry",804.01,teaspoons,Skibox,06/10/2022,18/04/2023,6.89,6.05
883,Soap - Hand Soap,471.65,kilograms,Skilith,,18/11/2023,,3.92
884,Salami - Genova,850.08,tablespoons,Skipstorm,13/03/2023,05/03/2022,7.29,9.99
885,"Tomatoes - Cherry, Yellow",735.14,liters,Livefish,,10/12/2023,7.1,
886,Plaintain,95.6,tablespoons,Tagtune,10/09/2023,18/05/2022,3.53,5.23
887,Sobe - Cranberry Grapefruit,493.34,grams,Ntag,20/12/2022,30/08/2022,3.82,6.07
888,Garlic - Elephant,196.97,kilograms,Meevee,01/05/2022,12/05/2023,8.77,1.65
889,Veal - Leg,461.15,grams,Youbridge,,17/12/2022,3.37,1.91
890,Soup Campbells - Italian Wedding,421.05,teaspoons,Zooveo,13/01/2022,17/01/2023,9.14,1.67
891,V8 Splash Strawberry Banana,735.86,kilograms,Jaxbean,,24/04/2022,6.23,
892,"Soup - Campbells, Creamy",294.6,liters,Browsedrive,,21/05/2023,,5.12
893,"Ecolab - Orange Frc, Cleaner",128.66,kilograms,Twinder,15/09/2022,30/06/2023,2.29,8.16
894,"Cheese - Cheddar, Mild",817.49,teaspoons,Ooba,10/03/2022,04/08/2022,2.83,3.28
895,Crab - Imitation Flakes,592.23,cups,Mita,23/11/2022,14/09/2022,0.33,
896,Lettuce - Lolla Rosa,68.33,cups,Edgeify,07/10/2022,27/05/2022,,4.3
897,Mushroom - Chanterelle Frozen,436.09,liters,Skynoodle,,07/06/2022,,6.22
898,"Tray - Foam, Square 4 - S",385.01,kilograms,Riffpath,04/12/2022,15/09/2022,4.57,9.95
899,Gatorade - Cool Blue Raspberry,664.2,cups,Trupe,,15/01/2023,9.7,8.08
900,"Mushroom - Porcini, Dry",470.19,cups,Tambee,17/09/2023,19/12/2022,1.33,2.63
901,"Basil - Dry, Rubbed",797.84,tablespoons,Jayo,,20/06/2023,5.66,6.35
902,Muffin Puck Ww Carrot,748.53,milliliters,Aivee,,23/12/2023,7.3,3.27
903,Appetiser - Bought,116.2,cups,Topiczoom,30/10/2022,09/06/2023,1.88,5.49
904,Lid Tray - 16in Dome,503.43,teaspoons,Izio,17/03/2022,09/03/2022,2.77,0.5
905,Knife Plastic - White,968.17,teaspoons,Linktype,,08/11/2023,8.01,7.07
906,Sour Puss Raspberry,325.58,teaspoons,Buzzbean,12/08/2022,01/11/2023,,5.12
907,Soup Bowl Clear 8oz92008,498.42,grams,Mycat,10/04/2022,,0.17,3.33
908,"Cheese - Boursin, Garlic / Herbs",423.71,kilograms,Oodoo,05/08/2023,27/01/2022,3.8,3.82
909,Longos - Lasagna Veg,0.65,teaspoons,Avamm,14/09/2022,06/04/2023,8.91,9.16
910,Lady Fingers,548.29,cups,Voonte,,22/03/2022,,5.02
911,Sauce - Balsamic Viniagrette,580.74,grams,Aimbu,,17/12/2022,6.56,0.26
912,Tart - Raisin And Pecan,901.14,milliliters,Tagcat,,05/09/2023,1.65,0.6
913,Juice - Ocean Spray Kiwi,257.8,teaspoons,Tekfly,16/06/2022,14/11/2023,3.86,3.59
914,Turkey - Ground. Lean,710.01,cups,Browsetype,22/03/2022,20/02/2022,9.49,4.22
915,"Wine - Red, Black Opal Shiraz",634.45,kilograms,Zazio,05/08/2022,28/02/2023,7.85,3.22
916,Grouper - Fresh,371.69,kilograms,Jetwire,22/03/2023,24/07/2023,3.82,4.06
917,Flour - Rye,175.57,cups,Yacero,,,6.89,5.97
918,Sprouts - China Rose,541.07,cups,Edgeblab,03/06/2023,19/07/2022,9.02,4.16
919,Lettuce - Iceberg,451.09,tablespoons,Kare,,16/08/2023,5.75,9.49
920,Red Cod Fillets - 225g,759.06,teaspoons,Centimia,,23/11/2022,7.15,
921,Lobster - Canned Premium,594.17,teaspoons,Oodoo,16/10/2023,17/05/2023,,1.91
922,Eggs - Extra Large,614.49,milliliters,Centimia,06/01/2023,11/05/2023,1.44,6.73
923,Cheese - Parmesan Grated,730.3,cups,Realpoint,03/11/2023,15/02/2022,0.43,4.86
924,Lotus Leaves,27.52,milliliters,Tazzy,,,4.64,5.87
925,Lettuce - Romaine,15.97,grams,Shuffletag,04/09/2023,03/05/2022,2.75,7.87
926,Calvados - Boulard,138.73,grams,Jabbercube,03/11/2023,07/08/2023,9.49,8.38
927,Sour Puss - Tangerine,223.27,tablespoons,Dabfeed,27/07/2022,28/06/2022,6.46,5.69
928,Apples - Spartan,260.86,teaspoons,Viva,,25/12/2022,,4.84
929,"Wine - Cahors Ac 2000, Clos",789.7,grams,InnoZ,20/01/2022,30/01/2023,,0.13
930,"Wine - Red, Wolf Blass, Yellow",877.69,tablespoons,Quamba,01/06/2023,30/01/2023,7.84,1.78
931,Baking Soda,422.05,milliliters,Fivechat,,11/11/2022,8.22,0.98
932,"Wine - Red, Cabernet Sauvignon",695.19,milliliters,Fanoodle,,07/03/2022,2.56,0.65
933,Venison - Striploin,432.09,teaspoons,Oloo,05/07/2022,15/02/2022,,9.81
934,"Pepper - Chipotle, Canned",644.52,grams,Photolist,15/04/2023,16/09/2022,6.53,2.83
935,"Shrimp - Baby, Cold Water",67.62,teaspoons,Trupe,20/06/2023,20/04/2022,8.68,3.01
936,Sauce - Demi Glace,233.86,kilograms,Zoombox,27/10/2023,22/11/2023,5.98,6.11
937,Marjoram - Fresh,319.97,milliliters,Fiveclub,,11/09/2023,3.85,9.05
938,Pomegranates,223.58,cups,Photobug,,28/12/2023,4.88,9.56
939,Lotus Leaves,884.82,cups,Photobean,31/05/2022,11/07/2023,1.92,0.32
940,Grenadillo,305.32,teaspoons,Bubblemix,15/06/2023,25/01/2022,8.44,5.77
941,Flour - Teff,500.6,teaspoons,Cogibox,,,,6.16
942,Pepper - Red Bell,781.68,liters,Eare,06/10/2023,19/06/2023,4.03,0.52
943,Appetizer - Assorted Box,699.12,cups,Wikido,01/04/2023,27/09/2023,,1.24
944,Tea Peppermint,567.15,milliliters,Cogibox,21/07/2023,28/02/2022,,2.99
945,Oil - Cooking Spray,95.73,milliliters,Tazz,26/12/2022,15/06/2022,9.92,
946,Pork - Hock And Feet Attached,242.15,liters,Zava,03/12/2022,16/04/2023,,
947,Gatorade - Lemon Lime,30.96,grams,Youopia,02/12/2023,13/11/2023,9.81,2.05
948,Beef - Tenderloin Tails,589.1,kilograms,Trudoo,,30/07/2023,,5.16
949,Strawberries,247.03,teaspoons,Flipstorm,21/01/2023,05/10/2023,,6.97
950,Fruit Salad Deluxe,366.73,liters,Nlounge,,24/06/2023,1.39,6.75
951,Sauce - Salsa,974.48,cups,Blognation,28/01/2022,21/11/2023,6.92,4.88
952,Beans - Wax,351.97,milliliters,Geba,21/12/2023,04/06/2023,9.53,0.9
953,"Chicken - Leg, Boneless",216.58,grams,Omba,,14/06/2022,5.67,8.91
954,Chicken Breast Wing On,900.66,milliliters,Skynoodle,,25/09/2022,,7.65
955,"Bread - White, Unsliced",68.0,teaspoons,Bubblebox,,19/03/2022,3.65,
956,Basil - Thai,342.79,grams,Katz,,08/10/2023,,6.99
957,"Pepper - Chipotle, Canned",204.61,liters,Fiveclub,,14/10/2022,1.84,9.8
958,Pumpkin,525.18,tablespoons,Yakijo,30/09/2023,22/12/2022,6.18,7.55
959,Kellogs All Bran Bars,947.08,kilograms,Roomm,05/03/2023,,2.9,
960,Muffin Orange Individual,927.6,cups,Plambee,22/11/2022,20/11/2023,7.44,2.33
961,Cheese - Provolone,515.38,teaspoons,Dabtype,02/09/2022,15/12/2023,0.67,
962,Wine - Port Late Bottled Vintage,288.29,liters,Linkbridge,30/05/2023,03/04/2023,2.68,8.07
963,"Chicken - Leg, Boneless",176.43,cups,Eayo,,07/04/2022,,7.14
964,"Lid - 10,12,16 Oz",222.95,milliliters,Rhybox,08/11/2023,03/08/2022,6.55,6.35
965,Isomalt,901.92,liters,Tagcat,,06/10/2023,,
966,Broom - Corn,67.74,teaspoons,Babblestorm,,26/01/2023,7.24,2.1
967,Rolled Oats,126.46,kilograms,Ailane,01/07/2023,17/01/2023,6.74,5.95
968,Beer - Mcauslan Apricot,511.88,grams,Fivebridge,10/06/2022,07/03/2022,,4.84
969,Pumpkin,165.9,grams,Feedbug,18/10/2022,11/05/2023,1.32,9.33
970,Muffin Puck Ww Carrot,627.23,liters,Zooveo,,15/10/2023,0.94,4.23
971,"Mushroom - Shitake, Fresh",332.86,cups,Twitterlist,01/12/2022,11/10/2023,2.88,8.63
972,"Stock - Veal, White",501.53,cups,Edgetag,,09/04/2022,5.08,6.89
973,Pumpkin - Seed,38.22,milliliters,Jetpulse,28/04/2023,31/10/2022,8.56,3.65
974,"Lemonade - Strawberry, 591 Ml",977.08,kilograms,Brainverse,13/05/2022,20/04/2022,7.11,0.64
975,Chocolate Bar - Coffee Crisp,447.06,cups,Quaxo,21/11/2023,26/12/2023,8.27,4.26
976,Fennel - Seeds,303.51,grams,Voomm,18/01/2023,23/11/2023,0.27,3.46
977,"Nut - Cashews, Whole, Raw",232.72,tablespoons,Quatz,25/09/2022,24/03/2022,4.83,7.37
978,Parasol Pick Stir Stick,314.82,kilograms,Edgetag,28/12/2023,25/03/2023,,0.44
979,Puree - Raspberry,409.56,milliliters,Omba,25/10/2022,20/03/2022,2.86,4.66
980,"Beans - Kidney, Red Dry",94.11,liters,Viva,22/10/2023,01/12/2023,,8.1
981,Tea - Grapefruit Green Tea,295.04,grams,Ooba,,07/06/2022,8.43,5.12
982,Gatorade - Xfactor Berry,983.45,kilograms,Tagtune,,05/06/2023,,6.06
983,Cassis,844.06,grams,Layo,,25/04/2023,,1.89
984,Wine - Remy Pannier Rose,844.06,milliliters,Devcast,,29/08/2022,,5.0
985,Artichokes - Jerusalem,262.6,grams,Realpoint,,11/06/2023,6.94,8.88
986,Bread - Hamburger Buns,794.85,liters,Brainverse,,09/07/2023,2.84,7.6
987,Flavouring - Orange,211.37,kilograms,Jabberbean,,30/09/2023,,4.75
988,Pepper - Sorrano,817.75,tablespoons,Omba,,07/02/2023,1.38,
989,Soup Campbells Mexicali Tortilla,316.8,liters,Podcat,24/04/2023,01/04/2023,,0.65
990,Spinach - Frozen,941.53,cups,Tambee,,25/07/2023,4.69,0.18
991,Lobster - Cooked,51.32,grams,Tagchat,20/08/2022,21/01/2022,9.86,6.52
992,"Beans - Kidney, Red Dry",995.13,kilograms,Cogidoo,01/05/2023,28/09/2023,,6.76
993,Lobster - Canned Premium,940.36,kilograms,Geba,,04/05/2022,6.74,3.19
994,Yokaline,625.98,cups,Devbug,05/09/2022,07/02/2023,4.64,
995,Tomato - Green,915.43,teaspoons,Kamba,29/08/2022,22/07/2022,2.58,6.36
996,Spring Roll Veg Mini,400.37,milliliters,Aibox,,30/11/2023,9.77,1.3
997,"Bread - Roll, Calabrese",407.6,tablespoons,Zoovu,,,2.73,9.17
998,Venison - Denver Leg Boneless,281.82,tablespoons,Zoomlounge,,09/07/2022,8.4,9.72
999,Juice - Orange,905.03,kilograms,Flashpoint,,30/04/2023,6.56,3.96
1000,"Lemonade - Black Cherry, 591 Ml",446.16,kilograms,Oba,,04/04/2022,4.29,
